,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
41,2882,SURRENDER,TOYOTA,RAV4,2015.0,WHITE,Gasoline,N,S O S CAB COMPANY,6550 N. CLARK ST.,CHICAGO,IL,60626.0,DIS-AFFILIATED,Owner Manager,2882Taxi
42,7831,RESERVED,CHEVROLET,SUBURBAN,2022.0,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,200 E. RANDOLPH ST.,CHICAGO,IL,60601.0,,,7831Livery
43,71574,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71574Livery
44,9019,ACTIVE,GMC,YUKON XL,2023.0,BLACK,Gasoline,N,H&M LIVERY SERVICE INC.,4356 W. 77TH PL.,CHICAGO,IL,60652.0,Independent1,,9019Livery
45,72464,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72464Livery
47,446,ACTIVE,TOYOTA,COROLLA,2016.0,WHITE,Gasoline,N,AFSHAR TAXICAB CORP.,5765 N. LINCOLN AVE.,CHICAGO,IL,60659.0,Independent1,Owner Manager,446Taxi
49,8368,RESERVED,FORD,E150,2012.0,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,,,8368Medicar
50,10990,INACTIVE,ALEXANDER,,2001.0,RED,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,,,10990Charter Sightseeing
52,5602,RESERVED,FORD,E350,2004.0,WHITE/RED,Gasoline,N,"AIR ANGELS, INC",210 S. FIFTH ST.,ST. CHARLES,IL,60174.0,,,5602Ambulance
53,747574,INACTIVE,MCI,D4505,1997.0,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603.0,,,747574Charter Sightseeing
54,71241,ACTIVE,CADILLAC,ESCALADE ESV,2024.0,BLACK,Gasoline,N,DEYU ZONG,260 W. 24TH PL.,CHICAGO,IL,60616.0,,,71241Livery
57,7640,ACTIVE,MERCEDES,BENZ,2022.0,BLACK,Gasoline,N,MIRCEA K  BRICCI,3944 W. IRVING PARK RD.,CHICAGO,IL,60618.0,,,7640Livery
58,72270,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72270Livery
60,9783,ACTIVE,CHEVROLET,SUBURBAN,2022.0,BLACK,Gasoline,N,MING LIU,218 W. 19TH ST.,CHICAGO,IL,60616.0,,,9783Livery
62,3051,VIOLATION,DODGE,JOURNEY,2013.0,WHITE,Gasoline,N,Z J A CAB INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,Globe Taxi Association Inc,Owner-Operator,3051Taxi
64,8686,RESERVED,CHEVROLET,SUBURBAN,2022.0,BLACK,Gasoline,N,ZARA TECHNOLOGIES INC.,1765 W. TOUHY AVE.,CHICAGO,IL,60626.0,,,8686Livery
66,9480,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,A1 CHICAGO SUV SERVICE,1 S. DEARBORN ST.,CHICAGO,IL,60603.0,,,9480Livery
68,9170,ACTIVE,CADILLAC,ESCALADE ESV,2024.0,BLACK,Gasoline,N,"H & S LIMO SERVICES, INC.",4703 N. SPRINGFIELD AVE.,CHICAGO,IL,60625.0,,,9170Livery
70,72694,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72694Livery
72,808596,VIOLATION,FORD,TRANSIT,2017.0,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,,,808596Ambulance
77,70594,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,SALVADOR MENDOZA,4816 N. NAGLE AVE.,CHICAGO,IL,60630.0,,,70594Livery
78,5420,INACTIVE,FORD,E350,2004.0,WHITE/RED/BLACK,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,5420Ambulance
79,72764,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72764Livery
80,5717,RESERVED,FORD,E350,2010.0,WHITE,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076.0,,,5717Ambulance
81,7690,ACTIVE,FORD,EXPEDITION PLATINUM,2023.0,BLACK,Gasoline,N,ISAAC LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7690Livery
82,17788,INACTIVE,FREIGHLINE,NEWPORT,2016.0,WHITE,Gasoline,N,41 LEAF CONSULTING CORP,55 E. MONROE ST.,CHICAGO,IL,60603.0,,,17788Charter Sightseeing
85,72657,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72657Livery
88,16793,INACTIVE,MERCEDES,SPRINTER,2014.0,BLACK,Gasoline,N,CLEAR CHOICE LIMOUSINE INC,8770 W. BRYN MAWR AVE.,CHICAGO,IL,60631.0,,,16793Charter Sightseeing
90,7837,ACTIVE,LINCOLN,NAUTILUS,2023.0,BLACK,Gasoline,N,TARAR TRANSPORT INC.,2723 W. DEVON AVE.,CHICAGO,IL,60659.0,,,7837Livery
91,70852,ACTIVE,CADILLAC,ESCALADE ESV,2023.0,BLACK,Gasoline,N,JIAN LIU,2156 S. TAN CT.,CHICAGO,IL,60616.0,,,70852Livery
93,20641,INACTIVE,CHAMPION,M1000,2006.0,WHITE,Gasoline,N,EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC,619 N. RACINE AVE.,CHICAGO,IL,60642.0,,,20641Charter Sightseeing
96,70537,ACTIVE,FORD,EXPEDITION,2019.0,BLACK,Gasoline,N,GUTS AND GLORY ENTERPRISE LLC,205 N. MICHIGAN AVE.,CHICAGO,IL,60601.0,,,70537Livery
97,70466,ACTIVE,TESLA,Y,2023.0,BLACK,Gasoline,N,CALBAY LIMO LLC,11150 S. KEDZIE AVE.,CHICAGO,IL,60655.0,,,70466Livery
99,72287,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72287Livery
100,9886,VIOLATION,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,FILMOS CONNECTS LLC,2637 N. MOBILE AVE.,CHICAGO,IL,60639.0,,,9886Livery
101,18036,INACTIVE,FREIGHLINE,FB65,2002.0,WHITE,Gasoline,N,EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC,619 N. RACINE AVE.,CHICAGO,IL,60642.0,,,18036Charter Sightseeing
102,72841,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72841Livery
104,9631,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,AWANDIA TRANSPORTATION INC,5054 N. DELPHIA AVE.,CHICAGO,IL,60656.0,,,9631Livery
106,72773,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72773Livery
108,70790,ACTIVE,LINCOLN,NAUTILUS,2023.0,BLACK,Gasoline,N,AHMED BOUGERGOUR,4458 N. LINDER AVE.,CHICAGO,IL,60630.0,,,70790Livery
112,8870,ACTIVE,LINCOLN,MKT,2018.0,BLACK,Gasoline,N,GRIGORE BRICI,5030 N. MARINE DR.,CHICAGO,IL,60640.0,,,8870Livery
114,72436,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72436Livery
115,5709,INACTIVE,FORD,E350,2010.0,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,5709Ambulance
117,72597,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72597Livery
119,70979,ACTIVE,CADILLAC,ESCALADE ESV,2024.0,BLACK,Gasoline,N,CHICAGO LUXURY LIMO SERVICE NC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70979Livery
121,71719,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71719Livery
124,9694,ACTIVE,LINCOLN,NAVIGATOR,2022.0,BLACK,Gasoline,N,M24 SERVICES INC,5612 S. KOSTNER AVE.,CHICAGO,IL,60629.0,,,9694Livery
125,71320,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71320Livery
127,13811,INACTIVE,FORD,F550,2012.0,WHITE,Gasoline,N,M & M LIMOUSINE SERVICE INC,200 E. RANDOLPH ST.,CHICAGO,IL,60601.0,,,13811Charter Sightseeing
128,8839,RESERVED,LINCOLN,CONTINENTAL,2020.0,BLACK,Gasoline,N,GAZELHUSEIN LIMO SERVICE INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8839Livery
130,71786,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71786Livery
131,70969,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,BLACK JACKET 21 INC.,918 W. 32ND ST.,CHICAGO,IL,60608.0,,,70969Livery
133,70998,ACTIVE,FORD,EXPEDITION,2024.0,BLACK,Gasoline,N,"ASH TRAVELLERS, INC",4116 W. BELMONT AVE.,CHICAGO,IL,60641.0,,,70998Livery
135,7761,VIOLATION,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,SHAZANA LIMO SERVICE INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,7761Livery
136,7470,ACTIVE,LINCOLN,NAVIGATOR,2019.0,BLACK,Gasoline,N,YANGO TRANSPORT CORP,3515 S. COTTAGE GROVE AVE.,CHICAGO,IL,60653.0,,,7470Livery
140,9477,ACTIVE,CHEVROLET,SUBURBAN,2020.0,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,9477Livery
141,724,ACTIVE,TOYOTA,SIENNA,2020.0,WHITE,Gasoline,Y,DIVINE GRACE TRANSIT LLC,5702 W. 65TH ST.,CHICAGO,IL,60638.0,Independent1,Owner-Operator,724Taxi
142,72192,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72192Livery
143,721523,ACTIVE,MERCEDES,SPRINTER,2019.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721523Ambulance
144,19760,INACTIVE,CHRYSLER,TOWN AND COUNTRY,2003.0,BLACK,Gasoline,N,ALC MEDICAL TRANSPORTATION,8645 S. CREGIER AVE.,CHICAGO,IL,60617.0,,,19760Medicar
145,72613,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72613Livery
146,8989,ACTIVE,BMW,530IX,2023.0,BLACK,Gasoline,N,INTERGROUP365 INC.,8507 W. CATALPA AVE.,CHICAGO,IL,60656.0,Independent1,,8989Livery
149,806101,INACTIVE,FORD,E350,2010.0,WHITE,Gasoline,N,ADVANTAGE AMBULANCE INC,22809  MUSTANG RD.,FRANKFORT,IL,60423.0,,,806101Ambulance
150,71072,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,OCEAN SAND INC.,5625 S. KENNETH AVE.,CHICAGO,IL,60629.0,,,71072Livery
151,9048,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,YULONG ZHANG,2958 S. WALLACE ST.,CHICAGO,IL,60616.0,,,9048Livery
152,7372,ACTIVE,LINCOLN,NAUTILUS,2022.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,7372Livery
154,71618,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71618Livery
155,139930,ACTIVE,FORD,E350,2021.0,WHITE,Gasoline,N,A-TEC AMBULANCE INC,2125  POINT BLVD.,ELGIN,IL,60123.0,,,139930Ambulance
157,18341,INACTIVE,FREIGHLINE,M2106,2017.0,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,,,18341Charter Sightseeing
160,14121,INACTIVE,FREIGHTLINER,CARRYALL,2005.0,RED,Gasoline,N,YILDIRIM CAB CO,3659 W. ADDISON ST.,CHICAGO,IL,60618.0,,,14121Charter Sightseeing
161,9892,ACTIVE,VOLVO,XC90,2023.0,BLACK,Gasoline,N,OSHNU EXPRESS INC.,4738 N. LOWELL AVE.,CHICAGO,IL,60630.0,,,9892Livery
163,8381,ACTIVE,FORD,EXPEDITION,2023.0,BLACK,Gasoline,N,TIBERIUS LIMO INC,4633 N. DRAKE AVE.,CHICAGO,IL,60625.0,,,8381Livery
165,6809,VIOLATION,HONDA,CRV,2013.0,WHITE,Gasoline,N,M BOAHENE INCORPORATED,4542 N. BROADWAY ST.,CHICAGO,IL,60640.0,DIS-AFFILIATED,Owner-Operator,6809Taxi
166,72791,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72791Livery
167,5975,ACTIVE,TOYOTA,CAMRY,2014.0,WHITE,Gasoline,N,DEARIT KEREN INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,Globe Taxi Association Inc,Owner-Operator,5975Taxi
170,9491,ACTIVE,FORD,EXPEDITION,2024.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,9491Livery
171,72176,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72176Livery
175,7527,ACTIVE,LINCOLN,CORSAIR,2022.0,BLACK,Gasoline,N,RUSLAN ABDURAKHMANOV,2445 W. ARDMORE AVE.,CHICAGO,IL,60659.0,,,7527Livery
177,7360,VIOLATION,FORD,EXPEDITION,2022.0,BLACK,Gasoline,N,TSANDZ LIMO INC,6652 N. CLARK ST.,CHICAGO,IL,60626.0,,,7360Livery
178,8086,ACTIVE,LINCOLN,AVIATOR,2022.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,8086Livery
179,71359,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71359Livery
180,70227,ACTIVE,FORD,EXPEDITION,2023.0,BLACK,Gasoline,N,50STAR CORP.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70227Livery
182,71639,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71639Livery
184,6729,VIOLATION,HYUNDAI,ELANTRA,2018.0,WHITE,Gasoline,N,SAMOS CAB CORP,3452 N. ELSTON AVE.,CHICAGO,IL,60618.0,Top Cab Association,Top Cab Corp.,6729Taxi
185,72339,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72339Livery
186,721341,ACTIVE,FORD,TRANSIT,2018.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721341Ambulance
188,71748,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71748Livery
189,6810,VIOLATION,TOYOTA,CAMRY,2017.0,GOLD,Gasoline,N,POKU TAXI CORP,6329 S. LOWE AVE.,CHICAGO,IL,60621.0,Independent1,Owner Manager,6810Taxi
191,71306,ACTIVE,FORD,EXPEDITION,2024.0,BLACK,Gasoline,N,SAINT-E INFINITE CARE & LOGISTICS INCORPORATED,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,71306Livery
192,71568,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71568Livery
194,72618,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72618Livery
195,71242,ACTIVE,LINCOLN,NAUTILUS,2023.0,BLACK,Gasoline,N,SIMON'S LIMOUSINE INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,71242Livery
196,19139,ACTIVE,FORD,TRANSIT,2023.0,BLACK,Gasoline,N,ALL AMERICAN LIMOUSINE INC,9536 W. FOSTER AVE.,CHICAGO,IL,60656.0,,,19139Charter Sightseeing
197,70636,ACTIVE,FORD,EXPEDITION,2024.0,BLACK,Gasoline,N,HALIM MIMOUNE,5222 N. POTAWATOMIE AVE.,CHICAGO,IL,60656.0,,,70636Livery
198,5339,INACTIVE,FORD,E350,2008.0,PINK/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,5339Ambulance
199,721517,ACTIVE,MERCEDES,SPRINTER,2019.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721517Ambulance
200,5398,ACTIVE,TOYOTA,SIENNA,2018.0,WHITE,Gasoline,Y,MEGASIS UNIVERSAL COMPANY INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,City Service Taxi Association,Owner Manager,5398Taxi
206,2184,ACTIVE,TOYOTA,RAV4,2018.0,WHITE,Gasoline,N,GOALS TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,Flash Cab Co,Owner-Operator,2184Taxi
209,7552,ACTIVE,LINCOLN,NAUTILUS,2022.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,7552Livery
210,7588,ACTIVE,LINCOLN,NAVIGATOR L,2022.0,BLACK,Gasoline,N,PRIORITY CHICAGO LIMOUSINE INC.,4508 S. KNOX AVE.,CHICAGO,IL,60632.0,,,7588Livery
211,8971,ACTIVE,CADILLAC,ESCALADE ESV,2022.0,BLACK,Gasoline,N,AJ SHIPPING INC.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,8971Livery
212,6159,ACTIVE,NISSAN,ROGUE,2020.0,WHITE,Gasoline,N,GRAMBRA TAXI CORP,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,Globe Taxi Association Inc,Owner-Operator,6159Taxi
214,8533,ACTIVE,TESLA,MODEL Y,2022.0,BLACK,Gasoline,N,LUXURY LIMO CHICAGO INC,400 E. RANDOLPH ST.,CHICAGO,IL,60601.0,,,8533Livery
215,2045,ACTIVE,TOYOTA,XB,2015.0,WHITE,Gasoline,N,TUCSON CAB CORP,4543 N. WESTERN AVE.,CHICAGO,IL,60625.0,Independent1,Owner-Operator,2045Taxi
220,72984,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72984Livery
221,9165,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,,,9165Livery
225,7635,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,MOHAMED M MALIN,1818 W. NORWOOD ST.,CHICAGO,IL,60660.0,,,7635Livery
226,72435,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72435Livery
228,7586,ACTIVE,CADILLAC,ESCALADE ESV,2024.0,BLACK,Gasoline,N,"CHICAGO ELITE, INC.",7144 N. HARLEM AVE.,CHICAGO,IL,60631.0,,,7586Livery
229,8195,INACTIVE,FORD,TRANSIT BUS,2015.0,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,,,8195Medicar
233,71709,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71709Livery
235,70714,ACTIVE,CADILLAC,ESCALADE,2022.0,BLACK,Gasoline,N,CLAUDIUS H. PARKER JR.,11411 S. MAY ST.,CHICAGO,IL,60643.0,,,70714Livery
236,7072,ACTIVE,FORD,EXPEDITION,2023.0,BLACK,Gasoline,N,ADILET BEKMURZAEV,5659 N. ARTESIAN AVE.,CHICAGO,IL,60659.0,,,7072Livery
237,8791,ACTIVE,AUDI,A6,2021.0,BLACK,Gasoline,N,AKBAR GLOBAL LLC,6334 N. CLAREMONT AVE.,CHICAGO,IL,60659.0,,,8791Livery
238,72574,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72574Livery
239,3894,SURRENDER,NISSAN,ALTIMA,2015.0,CREAM/BLUE,Gasoline,N,COLOMBO CAB INCORPORATED,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,Blue Diamond Taxi Affil Inc,Owner-Operator,3894Taxi
240,72551,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72551Livery
241,1374,ACTIVE,TOYOTA,SIENNA,2019.0,WHITE,Gasoline,Y,PHARAOH TAXI INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,Flash Cab Co,Owner-Operator,1374Taxi
242,70648,ACTIVE,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,EG TRANS INC.,5855 N. NAGLE AVE.,CHICAGO,IL,60646.0,,,70648Livery
243,72746,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72746Livery
247,8819,RESERVED,CADILLAC,XTS,2019.0,BLACK,Gasoline,N,J LUX CHICAGO INC.,1620 S. MICHIGAN AVE.,CHICAGO,IL,60616.0,,,8819Livery
249,70057,ACTIVE,LINCOLN,NAVIGATOR,2021.0,BLACK,Gasoline,N,EMERALD VIP LLC,6312 N. CLAREMONT AVE.,CHICAGO,IL,60659.0,,,70057Livery
255,721505,ACTIVE,MERCEDES,SPRINTER,2019.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721505Ambulance
256,6607,INACTIVE,FORD,E250,2008.0,WHITE,Gasoline,N,HEALTHCARE PLUS CORPORATION,3949 N. PULASKI RD.,CHICAGO,IL,60641.0,,,6607Medicar
257,7277,INACTIVE,FREIGHLINE,TROLLEY,2004.0,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,,,7277Charter Sightseeing
258,70341,ACTIVE,FORD,EXPEDITION,2022.0,BLACK,Gasoline,N,NAPERBLACK LIMO INC,6249 W. ADDISON ST.,CHICAGO,IL,60634.0,,,70341Livery
259,71194,ACTIVE,LINCOLN,NAUTILUS,2024.0,BLACK,Gasoline,N,HS SEVEN HILLS CO.INC.,7221 W. SUMMERDALE AVE.,CHICAGO,IL,60656.0,,,71194Livery
263,71040,ACTIVE,FORD,EXPEDITION,2023.0,BLACK,Gasoline,N,NEW NORK INC,6869 N. MENDOTA AVE.,CHICAGO,IL,60646.0,,,71040Livery
267,2069,VIOLATION,HONDA,CRV,2021.0,BLACK,Gasoline,N,"HOT ENTERPRISES, INC",2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,Independent1,Owner-Operator,2069Taxi
268,726807,RESERVED,FORD,E350,2010.0,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,,,726807Ambulance
